Predict,Label
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
PIMIHA,OPAIAH
SAU,SAU
ALO,AOD
SAL,SAL
TERRA,PANETA
COIA,COIA
CIMTA,CARINHO
EU GOSTO DE RECEBER CARINHO,EU GOTU DE CARIO
IEA,IEA
FO,OA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
CAMEHA,CARINHO
FLOR,FOR
EOO,RQW
O NOSSO PLANETA E MUITO BONITO,ONO3 PLANETE É MUITO BONITO
PAO,PA
AO,PAZ
ALO,PMTA
AO,AIO
AAO,SANO
ALHO,ALHO
PLANETA,PLANETA
CABSA,CABESA
CEBOLINHA,CEBOLIMHA
PIMETA,PIMEITA
FELIIADE,FELISIDADE
EEA,FIOA
CEBOLAHO,ETOMAHO
AMOR,AMOR
FLOR,FLOR
NATUREZA,NATURESA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE SEBOLINHA NA SALADA
AOO,PAEISI
ALHO,ALHO
AMOR,ANHO
PAO,INA
E,A COUAMR
AITA,AQNO
SO,CEB
 , 
FO,FOR
O NOSSO PLANETA E MUITO BONITO,O NOSSO É MUITO BONITO
PIMETA,PIMETA
PAETA,POEAZLGNEBM
GO TO DE CEBINA NA SALADA,GO DE SEBOLINA SALADA
TERRA,TERRA
O NOSSO PLANETA É MUITO BONITO,NOSSO PLANETA E MUITO LINDO
PLANETA,ADARZA 
FLOR,FHO
PAMETA,CABEÇA
NATUREZA,NATUREZA
O NOSO PANETA E MBONITO,CEBOLINHA
FLOR,FLOR
CEBOLINHA,PIMENRTA
FELIIDADE,FELIÇIDADES
TERRA,TERRA
FALIIADA,CARINHO
AMOR,AMOR
COIA,CEDOI
PLANETA,PANETA
TARRA,TERRA
ALO,ALIO
TERRA,TÉRRA
PIMETA,KARIOL
TERRA,TERRA
CAO,CARIO
O NOSSO PLANETA É MUITO BONITO,O NOSSO PLANETA BONITO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CBOLINHA NA SALADA
TERRA,TERRA
GOSTODE CEBOLINHA NA SALADA,GOTO DE CEBOLIA NA SALADA
CAA,SAL.
COO,SAL
SAL,SAL
TERRA,TERRA
SAU,SAU
IBA,PITA
NATUREZA,NATORESA
A,ELODRESR CLI
TERA,TÉRA
TERA,TERA
NATURETA,NATUEZA.
GOSTO DE CEBOLINHA NA SALADA,COSTO DE CBOLINHA NASALADA
NATURESA,NATURRAZA
CARIIA,CBOLINHA
FOR,DTAJ
PIMETA,ICASCR
IEA,IEA
TERRA,TERRA
FLOR,SLOR
PAO,PAZ
TLOR,FELADE
EU GOSTO DE RECEBER CARINHO,EU COSTO DE RESEBER CARINHO
ALO,ALO
CARINHO,CARINHO
PLANETA,PLANETA
PLANETA,PLANETA
CEBOLINHA,CEBOLINHA
EO TODO CEBINHA EA SALADA,CODE CEBOLA NASALADA
AMOR,AMOR
GOSTO DE CEBINHA NA SALADA,GOSTA DE SEBOLINHA NA SALADA
SAL,SAU
E,RAGNNUA
ALO,PAZ
FLOR,FLOR
O NOSSO PLANETA É MUITO BONITO,O NOSSO PANETA É MUITO BONITO
ONOSO PATA AOITO,O PACO PADSPA LOIPO BOIPO
PLANETA,PLANETA
PLANETA,PLANETA
GOSTO DE CEBOLINHA NA SALADA,HOSTO DE SEBOLINHA NA SALADA
TERA,TERRA
CARINHO,CARINHO
ALHO,ALIO
NATAHA,COUDADU LADRÃO
ALO,ARO
ALHO,ALHO
PIMENTA,PIMETA
GOSTO DE CEBOLINHA NA SALADA,GOTODE CBOLIEA NASALADA
PAZ,PAZ
TERA,CERA
SAU,SAU
AMOR,AMOR
CABIA,CABSA
PIMETA,PIMOTA
CEBOLINHA,CEBOLINHA
FOR,FOU
O NOSSO P ANETA  EU CA BRNIHO,EU GOTO DE RECEBE CARINHO
PIMETA,PIMENTA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBE CARINHO
NATUNESA,PARNETA
FOA,TEA
SAU,SAU
AAZ,ART
AMO,AMO
SAL,SAL
PAROA,PIMETA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RESEBECARINHO
PLANETA,PLANETA
ALHO,AVO
CEBOLINHA,CBOLIAM
GOSTO DE CEBOLINHA NA SALADA,GOSTODESEBOLHINHANASALADA
FLR,FLOR
FELIIDADE,FELICIDADE
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARRINHO
PIMETA,PIMÉTA
AMOO,PINTA
TERA,TERA
FLOR,FLOR
EU GOSTO DE IEBECALAO,EU GOSTO DE CARINHO
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RRESEPE CARINHO
ALO,PET
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
PIMETA,PIMETA
CIAA,BOTODC BOLINA
FELIIDADE,FELICIDADE
ALHO,IEAY
ALHO,ALHO
GOSTO DE CEBOLINHA NA SALADA,COSTO DE CEBOLINHA NA SALADA.
NATURESA,PLANETA
AMO,IETA
TERRA,TÉRRA
ALHO,ALHO
FELIIDADE,FELICIDADE
O OOAO,BENEBARA UNIDO
CA,OACA
PAZ,PAZ
SAL,SAL
ALO,SAU
FLOR,FLOR
PLANETA,PÂNETA
FLOR,FLOR
O NOSSO PLANETA E MUITO BONITO,O NOSSO PLANETA E MUITO BONITO
AMOR,AMOR
NATUREZA,NATUREZA
AO,AU
ALHO,BCRE
PAZ,SAU
NATUREZA,NATUREZA
O NOSSO PLANETA É MUTO BONITO,O NOSSO PLANETA E MUITO
CEBOLINHA,CEBOLINHA
EU GOSTO DEBRECEBECARN,TUTODESEFORIRATAHATA
EU GOSTO DE RECEBER CARINHO,LU GODE LCEBOLIMLHA SALA
FELIIADE,FELISIDADE
CEBOLINHA,PINMHE
PIMETA,PIMENTA
CEBOLIHA,CEBOLIIA
AIMOA,PIMETA
SAL,SAL
CEBOLINHA,CEBOLINHA
TERA,TARA
CARINHO,CARINHO
FELIIDADE,FELICIDADE
ALO,ALHO
AO,SAL
AMOR,PIMENTA
CEBOLINHA,CEBOLINHA
EU TOSTO DE IEHA NA SARNDA,ROUOTSEBOLILANASALADA
E,EABALAAOE 100
PIMENTA,PIMENTA
NATUREZA,NATORESA
FLOR,FLOR
ALHO,ALHO
CBOIA,CMOSA
TERA,TERA
O NOSSO PLANETA É MUITO BONITO,O NO CO PLANETA E MOTO DONITO
PLANETA,PLANETA
PAZ,PAZ
PIMETA,PIMETA
CEBOLINHA,CEBOLINHA
PO,AO
PIMETA,AMOR
PAZ,PAZ
PLANETA,PLANETA
PIMENTA,CARINHO
 , 
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO.
NATUREZA,NATURESA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RRE SE RERCAPILHO
EU GOSTO DE RESE E CARINHO,EU GOSTO DE CEBOLINHA NASA
PIMENTA,PIMENTA
 , 
CEBOLINHA,CEPOLINHA
PIMENTA,PIMENTA
ALHO,ALHO
FLOR,LHOR
TERRA,TEERA
SAU,SAU
COA,ICTNT
GOSTO DE CEBOLINHA NA SALADA,GOTO DE CEBLINHA DA SALADA
CEBOLINHA,CEBOLINHA
ALHO,ALHO
FO,FO
ALHO,ALIO
AO,AU
TERRA,TERRA
FELIIDADE,FELICIDADE
Accuracy:,0.30667838312829526
